 0,1609054403.658444,-0.002474,-0.000170,0.000141,-0.005556,0.999654,0.000074,0.025706,-0.002474,-0.000170,0.000141,-0.005556,0.999654,0.000074,0.025706,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2223
 1,1609054403.858561,-0.002348,-0.000092,0.000043,-0.005532,0.999654,0.000070,0.025734,0.014689,0.005327,0.004308,-0.005533,0.999654,0.000072,0.025734,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2234
 2,1609054404.258576,-0.003043,-0.000821,0.000006,-0.005577,0.999653,0.000066,0.025752,0.015597,0.005150,0.004758,-0.005577,0.999653,0.000068,0.025752,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2210
 3,1609054404.458683,-0.002485,-0.000334,0.000015,-0.005585,0.999653,0.000067,0.025730,0.017575,0.006062,0.005088,-0.005585,0.999653,0.000069,0.025730,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2207
 4,1609054404.658727,-0.002401,0.000001,-0.000043,-0.005557,0.999654,0.000032,0.025727,0.018987,0.006776,0.005278,-0.005557,0.999654,0.000034,0.025727,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2219
 5,1609054405.058847,-0.003542,-0.000544,0.000200,-0.005556,0.999654,-0.000010,0.025723,0.021561,0.007409,0.006378,-0.005556,0.999654,-0.000007,0.025723,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2192
 6,1609054405.258881,-0.004301,-0.001421,0.000628,-0.005557,0.999655,0.000041,0.025671,0.023951,0.007862,0.008303,-0.005557,0.999655,0.000044,0.025671,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2194
 7,1609054405.459245,-0.004349,-0.001700,0.000953,-0.005503,0.999655,0.000041,0.025675,0.025651,0.007672,0.008273,-0.005503,0.999655,0.000044,0.025675,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2183
 8,1609054405.859071,-0.005755,-0.002735,0.001494,-0.005467,0.999655,0.000085,0.025673,0.026249,0.007072,0.008803,-0.005467,0.999655,0.000088,0.025673,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2176
 9,1609054406.059103,-0.005924,-0.002696,0.001594,-0.005408,0.999654,0.000092,0.025737,0.027516,0.007906,0.009300,-0.005408,0.999654,0.000096,0.025737,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2173
 10,1609054406.259156,-0.006120,-0.002542,0.001498,-0.005325,0.999654,0.000065,0.025760,0.039310,0.008838,0.011187,-0.005325,0.999654,0.000068,0.025760,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2157
 11,1609054406.660105,-0.006915,-0.002589,0.001869,-0.005229,0.999654,0.000066,0.025785,0.027410,0.010190,0.011479,-0.005229,0.999654,0.000070,0.025785,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2187
 12,1609054406.859588,-0.006291,-0.001977,0.001713,-0.005184,0.999655,0.000071,0.025767,0.031804,0.008332,0.006685,-0.005184,0.999655,0.000072,0.025767,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2178
 13,1609054407.059380,-0.005441,-0.001392,0.001334,-0.005183,0.999655,0.000093,0.025766,0.030894,0.010395,0.012720,-0.005183,0.999655,0.000095,0.025766,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2155
 14,1609054407.459785,-0.006238,-0.001614,0.001622,-0.005234,0.999655,0.000131,0.025755,0.030180,0.010973,0.013681,-0.005234,0.999655,0.000133,0.025755,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2192
