 0,1609043649.895673,0.000213,0.001220,-0.000182,-0.003403,0.999893,0.000241,0.014232,0.000213,0.001220,-0.000182,-0.003403,0.999893,0.000241,0.014232,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414
 1,1609043650.095753,0.000246,0.000939,-0.000123,-0.003428,0.999893,0.000295,0.014204,0.000246,0.000939,-0.000123,-0.003428,0.999893,0.000295,0.014204,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414
 2,1609043650.495889,0.000187,0.000330,-0.000088,-0.003372,0.999893,0.000292,0.014206,0.000187,0.000330,-0.000088,-0.003372,0.999893,0.000292,0.014206,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415
 3,1609043651.096054,-0.000063,0.000470,-0.000155,-0.003414,0.999893,0.000386,0.014215,-0.000063,0.000470,-0.000155,-0.003414,0.999893,0.000386,0.014215,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,425
 4,1609043651.496215,0.000504,0.000696,-0.000093,-0.003471,0.999893,0.000368,0.014205,0.000504,0.000696,-0.000093,-0.003471,0.999893,0.000368,0.014205,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435
 5,1609043651.896247,-0.000141,0.000118,-0.000189,-0.003435,0.999893,0.000383,0.014203,-0.000141,0.000118,-0.000189,-0.003435,0.999893,0.000383,0.014203,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427
 6,1609043652.096399,-0.000505,-0.000584,-0.000204,-0.003403,0.999894,0.000443,0.014165,-0.000505,-0.000584,-0.000204,-0.003403,0.999894,0.000443,0.014165,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426
 7,1609043653.096590,-0.000181,-0.000157,-0.000283,-0.003472,0.999894,0.000186,0.014115,-0.000181,-0.000157,-0.000283,-0.003472,0.999894,0.000186,0.014115,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423
 8,1609043653.696933,-0.000787,-0.000800,-0.000320,-0.003522,0.999894,0.000511,0.014087,-0.000787,-0.000800,-0.000320,-0.003522,0.999894,0.000511,0.014087,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,439
 9,1609043657.498125,0.000819,-0.002802,-0.000213,-0.003614,0.999896,0.000551,0.013983,0.000819,-0.002802,-0.000213,-0.003614,0.999896,0.000551,0.013983,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432
