 0,1609055992.277429,0.003853,0.005024,-0.001081,-0.002952,0.999444,0.000128,0.033196,0.003853,0.005024,-0.001081,-0.002952,0.999444,0.000128,0.033196,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1933
 1,1609055993.877834,0.003010,0.008066,-0.002629,-0.002956,0.999448,0.000106,0.033083,0.017949,-0.001138,-0.000755,-0.002956,0.999448,0.000099,0.033083,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1981
 2,1609055994.278010,0.004592,0.005867,-0.002217,-0.002975,0.999445,0.000163,0.033175,0.004674,0.004509,0.006037,-0.002974,0.999445,0.000154,0.033175,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1939
 3,1609055995.678421,0.005511,0.005095,-0.002339,-0.003025,0.999445,0.000137,0.033173,0.004591,0.004142,0.007005,-0.003025,0.999445,0.000127,0.033173,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1983
 4,1609055995.878491,0.005388,0.005419,-0.002481,-0.002985,0.999451,0.000211,0.033008,0.002541,0.005528,0.007948,-0.002985,0.999451,0.000201,0.033008,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1960
 5,1609055996.278637,0.005391,0.005665,-0.002815,-0.002964,0.999448,0.000185,0.033083,0.001458,0.006001,0.009947,-0.002964,0.999448,0.000174,0.033083,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1890
 6,1609055996.479163,0.005571,0.006128,-0.003190,-0.002963,0.999451,0.000210,0.032994,-0.001175,0.007693,0.011921,-0.002963,0.999451,0.000197,0.032994,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1956
 7,1609055996.878848,0.005702,0.006485,-0.003702,-0.003031,0.999448,0.000220,0.033078,-0.002235,0.008366,0.013270,-0.003031,0.999448,0.000206,0.033078,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1966
 8,1609055997.278950,0.005429,0.005944,-0.003115,-0.002987,0.999447,0.000212,0.033125,-0.012828,0.014549,0.015999,-0.002986,0.999447,0.000196,0.033125,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1960
 9,1609055997.679142,0.004935,0.006320,-0.003229,-0.002963,0.999448,0.000182,0.033095,-0.004841,0.008355,0.017767,-0.002962,0.999448,0.000165,0.033095,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1903
 10,1609055998.079133,0.005148,0.005814,-0.003026,-0.002902,0.999450,0.000164,0.033019,-0.005234,0.007684,0.019994,-0.002901,0.999450,0.000146,0.033019,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1943
 11,1609055998.479346,0.004759,0.006108,-0.002899,-0.002946,0.999452,0.000206,0.032977,-0.005879,0.007587,0.022105,-0.002945,0.999452,0.000187,0.032977,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1924
 12,1609055998.879297,0.004637,0.005596,-0.002406,-0.002963,0.999451,0.000194,0.032989,-0.006081,0.006552,0.024597,-0.002962,0.999451,0.000174,0.032989,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1947
 13,1609055999.279513,0.004430,0.005484,-0.002331,-0.002929,0.999452,0.000197,0.032976,-0.005170,0.005070,0.026653,-0.002928,0.999452,0.000175,0.032976,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1940
 14,1609055999.679551,0.004155,0.005505,-0.002438,-0.002871,0.999453,0.000143,0.032960,-0.005228,0.004358,0.028539,-0.002871,0.999453,0.000121,0.032960,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1957
 15,1609055999.879609,0.004068,0.005570,-0.002409,-0.002863,0.999454,0.000146,0.032918,-0.004986,0.003612,0.030558,-0.002863,0.999454,0.000123,0.032918,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1958
 16,1609056000.079807,0.004100,0.005647,-0.002495,-0.002866,0.999453,0.000164,0.032949,-0.004552,0.002825,0.032462,-0.002865,0.999453,0.000139,0.032950,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1974
 17,1609056000.479822,0.004012,0.005883,-0.002705,-0.002853,0.999453,0.000172,0.032961,-0.004184,0.002160,0.034242,-0.002852,0.999453,0.000147,0.032961,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1933
 18,1609056000.679892,0.004068,0.005903,-0.002682,-0.002864,0.999451,0.000164,0.032994,-0.003752,0.001336,0.036255,-0.002863,0.999451,0.000137,0.032994,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1939
 19,1609056001.079966,0.004008,0.006257,-0.002522,-0.002919,0.999450,0.000213,0.033028,-0.003417,0.000831,0.038406,-0.002918,0.999450,0.000185,0.033028,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1950
 20,1609056001.480498,0.002539,0.007872,-0.002439,-0.002895,0.999450,0.000175,0.033035,-0.004482,0.001581,0.040478,-0.002894,0.999450,0.000146,0.033035,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1990
 21,1609056001.680751,0.001842,0.008592,-0.002301,-0.002889,0.999450,0.000179,0.033037,-0.004774,0.001437,0.042607,-0.002888,0.999450,0.000148,0.033038,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1919
 22,1609056002.080298,0.003110,0.006684,-0.001715,-0.002855,0.999452,0.000211,0.032978,-0.003108,-0.001332,0.045182,-0.002854,0.999452,0.000180,0.032978,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1933
 23,1609056002.480530,0.003450,0.006292,-0.001684,-0.002876,0.999456,0.000154,0.032847,-0.002367,-0.002586,0.047203,-0.002875,0.999456,0.000122,0.032847,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1917
 24,1609056002.680579,0.003404,0.006313,-0.001633,-0.002878,0.999456,0.000160,0.032863,-0.002012,-0.003427,0.049245,-0.002877,0.999456,0.000126,0.032863,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1927
 25,1609056003.280652,0.003396,0.006346,-0.001536,-0.002856,0.999454,0.000157,0.032916,-0.001619,-0.004257,0.051331,-0.002855,0.999454,0.000122,0.032916,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1920
 26,1609056003.680757,0.003326,0.006375,-0.001564,-0.002842,0.999452,0.000148,0.032979,-0.001289,-0.005090,0.053293,-0.002840,0.999452,0.000113,0.032979,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1957
 27,1609056004.080903,0.003383,0.006311,-0.001574,-0.002827,0.999450,0.000125,0.033033,-0.000831,-0.006016,0.055274,-0.002826,0.999450,0.000088,0.033033,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1961
 28,1609056004.281011,0.003485,0.006200,-0.001516,-0.002830,0.999450,0.000105,0.033054,-0.000328,-0.006990,0.057321,-0.002829,0.999450,0.000067,0.033055,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1982
 29,1609056004.681063,0.003560,0.006084,-0.001542,-0.002787,0.999450,0.000134,0.033030,0.000148,-0.007968,0.059285,-0.002785,0.999450,0.000095,0.033030,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1934
 30,1609056004.881173,0.003202,0.006419,-0.001561,-0.002735,0.999450,0.000081,0.033046,0.000191,-0.008494,0.061256,-0.002734,0.999450,0.000041,0.033046,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1944
 31,1609056005.081164,0.003369,0.006217,-0.001631,-0.002730,0.999450,0.000126,0.033052,0.000759,-0.009558,0.063176,-0.002728,0.999450,0.000085,0.033052,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1946
 32,1609056005.481368,0.003028,0.006623,-0.001725,-0.002726,0.999450,0.000141,0.033034,0.000818,-0.010015,0.065072,-0.002724,0.999451,0.000098,0.033034,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1988
 33,1609056005.881464,0.002840,0.006884,-0.001791,-0.002728,0.999451,0.000159,0.033031,0.001032,-0.010615,0.066996,-0.002726,0.999451,0.000115,0.033032,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1944
 34,1609056006.081467,0.002334,0.007505,-0.001897,-0.002691,0.999450,0.000161,0.033059,0.000926,-0.010857,0.068880,-0.002689,0.999450,0.000116,0.033059,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1923
 35,1609056006.481602,0.003128,0.006465,-0.001712,-0.002749,0.999451,0.000212,0.033023,0.002122,-0.012759,0.071055,-0.002747,0.999451,0.000166,0.033024,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1974
 36,1609056006.681714,0.002960,0.006655,-0.001769,-0.002755,0.999450,0.000194,0.033033,0.002354,-0.013431,0.072988,-0.002754,0.999450,0.000147,0.033033,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1960
 37,1609056006.881755,0.002946,0.006733,-0.001782,-0.002746,0.999452,0.000201,0.032995,0.002742,-0.014216,0.074965,-0.002744,0.999452,0.000153,0.032995,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1946
 38,1609056007.281813,0.002998,0.006700,-0.001764,-0.002745,0.999452,0.000208,0.032975,0.003194,-0.015110,0.076973,-0.002743,0.999452,0.000159,0.032975,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1953
 39,1609056007.481861,0.003025,0.006602,-0.001710,-0.002753,0.999451,0.000197,0.033009,0.003622,-0.016071,0.079017,-0.002752,0.999451,0.000147,0.033009,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1949
 40,1609056007.882047,0.003111,0.006634,-0.001830,-0.002736,0.999449,0.000207,0.033083,0.004110,-0.016901,0.080887,-0.002734,0.999449,0.000155,0.033083,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1972
 41,1609056008.282114,0.003136,0.006747,-0.001891,-0.002736,0.999448,0.000216,0.033095,0.004535,-0.017650,0.082816,-0.002734,0.999448,0.000163,0.033095,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1950
 42,1609056008.482238,0.003008,0.006870,-0.002153,-0.002687,0.999448,0.000184,0.033105,0.004808,-0.018389,0.084545,-0.002685,0.999448,0.000130,0.033105,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1960
 43,1609056008.882361,0.002801,0.006976,-0.002420,-0.002647,0.999449,0.000173,0.033091,0.005002,-0.019145,0.086267,-0.002645,0.999449,0.000118,0.033091,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1935
 44,1609056009.282828,0.002916,0.007055,-0.002312,-0.002618,0.999449,0.000171,0.033089,0.005518,-0.019928,0.088365,-0.002617,0.999449,0.000115,0.033089,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1940
 45,1609056009.482489,0.003223,0.006996,-0.002146,-0.002587,0.999449,0.000175,0.033098,0.006227,-0.020849,0.090521,-0.002585,0.999449,0.000118,0.033098,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1955
 46,1609056009.882633,0.003139,0.007145,-0.002202,-0.002585,0.999449,0.000150,0.033100,0.006544,-0.021562,0.092455,-0.002583,0.999449,0.000092,0.033100,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1946
 47,1609056010.282713,0.003210,0.007199,-0.002232,-0.002583,0.999448,0.000171,0.033127,0.007015,-0.022370,0.094415,-0.002581,0.999448,0.000111,0.033127,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1943
 48,1609056010.482838,0.003244,0.007250,-0.002340,-0.002546,0.999448,0.000154,0.033131,0.007451,-0.023182,0.096297,-0.002544,0.999448,0.000094,0.033131,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1969
 49,1609056010.883315,0.003200,0.007358,-0.002362,-0.002511,0.999448,0.000164,0.033119,0.007807,-0.023936,0.098265,-0.002508,0.999448,0.000102,0.033119,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1987
 50,1609056011.283269,0.003427,0.007458,-0.002165,-0.002530,0.999447,0.000152,0.033149,0.008436,-0.024697,0.100452,-0.002528,0.999447,0.000090,0.033149,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1940
 51,1609056011.683107,0.003541,0.007489,-0.002298,-0.002532,0.999446,0.000128,0.033183,0.008951,-0.025529,0.102309,-0.002530,0.999446,0.000064,0.033184,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1912
