 0,1609045344.683011,-0.005636,-0.000622,-0.002862,-0.005326,0.999688,0.000525,0.024385,-0.005636,-0.000622,-0.002862,-0.005326,0.999688,0.000525,0.024385,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,878
 1,1609045344.882925,-0.005825,-0.000677,-0.003030,-0.005307,0.999686,0.000577,0.024498,-0.005825,-0.000677,-0.003030,-0.005307,0.999686,0.000577,0.024498,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,876
 2,1609045345.283163,-0.005658,-0.000673,-0.002853,-0.005230,0.999684,0.000609,0.024561,-0.005658,-0.000673,-0.002853,-0.005230,0.999684,0.000609,0.024561,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,894
 3,1609045349.684266,-0.006775,-0.000749,-0.003467,-0.004883,0.999680,0.000627,0.024824,-0.006775,-0.000749,-0.003467,-0.004883,0.999680,0.000627,0.024824,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,914
 4,1609045350.084520,-0.006784,-0.000565,-0.003218,-0.004903,0.999679,0.000633,0.024858,-0.006784,-0.000565,-0.003218,-0.004903,0.999679,0.000633,0.024858,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,893
 5,1609045350.484581,-0.007295,-0.000670,-0.003704,-0.004758,0.999677,0.000650,0.024965,-0.007295,-0.000670,-0.003704,-0.004758,0.999677,0.000650,0.024965,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,888
 6,1609045354.686390,-0.007353,-0.000979,-0.003978,-0.004349,0.999670,0.000667,0.025327,-0.007353,-0.000979,-0.003978,-0.004349,0.999670,0.000667,0.025327,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,874
 7,1609045355.686251,-0.007347,-0.000927,-0.004142,-0.004238,0.999661,0.000643,0.025679,-0.007347,-0.000927,-0.004142,-0.004238,0.999661,0.000643,0.025679,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,881
 8,1609045356.086218,-0.007795,-0.000871,-0.003964,-0.004216,0.999660,0.000655,0.025731,-0.007795,-0.000871,-0.003964,-0.004216,0.999660,0.000655,0.025731,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,903
 9,1609045357.286544,-0.007784,-0.001150,-0.003857,-0.004153,0.999653,0.000757,0.026000,-0.007784,-0.001150,-0.003857,-0.004153,0.999653,0.000757,0.026000,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,857
 10,1609045357.486609,-0.007724,-0.001479,-0.003848,-0.004112,0.999651,0.000808,0.026080,-0.007724,-0.001479,-0.003848,-0.004112,0.999651,0.000808,0.026080,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,854
 11,1609045357.886737,-0.007592,-0.001464,-0.003910,-0.003965,0.999650,0.000695,0.026150,-0.007592,-0.001464,-0.003910,-0.003965,0.999650,0.000695,0.026150,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,850
 12,1609045358.086795,-0.007745,-0.001847,-0.004147,-0.003962,0.999647,0.000718,0.026278,-0.007745,-0.001847,-0.004147,-0.003962,0.999647,0.000718,0.026278,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,828
 13,1609045358.286809,-0.008268,-0.001141,-0.004166,-0.003969,0.999645,0.000680,0.026353,-0.008268,-0.001141,-0.004166,-0.003969,0.999645,0.000680,0.026353,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,846
 14,1609045358.686997,-0.009001,-0.001133,-0.004170,-0.003880,0.999643,0.000633,0.026434,-0.009001,-0.001133,-0.004170,-0.003880,0.999643,0.000633,0.026434,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,828
 15,1609045359.087146,-0.010217,-0.000911,-0.004033,-0.003839,0.999639,0.000667,0.026595,-0.010217,-0.000911,-0.004033,-0.003839,0.999639,0.000667,0.026595,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,824
 16,1609045359.487543,-0.012327,-0.000321,-0.003514,-0.003718,0.999638,0.000581,0.026650,-0.012327,-0.000321,-0.003514,-0.003718,0.999638,0.000581,0.026650,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,815
 17,1609045359.887398,-0.015972,0.001394,-0.002666,-0.003612,0.999633,0.000455,0.026826,-0.015972,0.001394,-0.002666,-0.003612,0.999633,0.000455,0.026826,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822
 18,1609045360.087400,-0.019941,0.004573,-0.002267,-0.003525,0.999629,0.000350,0.027003,-0.019941,0.004573,-0.002267,-0.003525,0.999629,0.000350,0.027003,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,824
 19,1609045360.287448,-0.023824,0.008419,-0.001572,-0.003453,0.999627,0.000282,0.027095,-0.023824,0.008419,-0.001572,-0.003453,0.999627,0.000282,0.027095,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,809
